Date,Predicted
2005-10-25,0.000355052164379979
2005-10-26,0.000341649533748365
2005-10-27,0.0003259748131461973
2005-10-28,0.00022041068095650086
2005-10-31,0.0002640743590536255
2005-11-01,0.0001680382258582497
2005-11-02,0.00024616691165117797
2005-11-03,0.00023711055895345482
2005-11-04,4.173149055189836e-07
2005-11-07,2.5945110510108952e-06
2005-11-08,2.1327430068340567e-05
2005-11-09,4.925963029577185e-06
2005-11-10,1.777858521171889e-05
2005-11-11,2.1607326413537545e-05
2005-11-14,3.783638845941664e-05
2005-11-15,4.826523629042553e-05
2005-11-16,4.581772855472758e-05
2005-11-17,4.747190472187937e-05
2005-11-18,0.00014937054385845674
2005-11-21,6.529944038283748e-05
2005-11-22,6.320174560807607e-05
2005-11-23,1.350590642812174e-05
2005-11-25,7.451528318735089e-05
2005-11-28,3.588736152776199e-05
2005-11-29,3.7639449587510704e-05
2005-11-30,3.7772789757715724e-05
2005-12-01,5.709645901811928e-05
2005-12-02,2.9223864329356766e-05
2005-12-05,2.8003211258291056e-05
2005-12-06,2.406431530884793e-05
2005-12-07,1.1937857430489251e-05
2005-12-08,9.371963439301915e-06
2005-12-09,9.614738681499345e-05
2005-12-12,0.0001438169606300637
2005-12-13,7.937115591608272e-05
2005-12-14,0.00011321895837271974
2005-12-15,0.00013530975374076594
2005-12-16,0.00011492359038103038
2005-12-19,3.744003432873578e-09
2005-12-20,0.00010638687955790933
2005-12-21,6.481636718833539e-05
2005-12-22,3.044336181616495e-05
2005-12-23,5.77332716687825e-05
2005-12-27,5.7464068593136126e-05
2005-12-28,2.3089770889328607e-05
2005-12-29,2.776136576856698e-05
2005-12-30,1.1056532269109624e-05
2006-01-03,1.2724006170168569e-05
2006-01-04,9.500781515176989e-05
2006-01-05,8.621686876456131e-05
2006-01-06,9.074564157227805e-05
2006-01-09,0.00011488006422483567
2006-01-10,0.00011356832483939179
2006-01-11,4.030828010679938e-05
2006-01-12,1.119608041922115e-05
2006-01-13,6.52546915412797e-06
2006-01-17,1.7752658500191223e-05
2006-01-18,6.997477432795949e-05
2006-01-19,3.111897011440898e-05
2006-01-20,4.809551263064091e-05
2006-01-23,5.405565683512195e-05
2006-01-24,4.500321059795466e-05
2006-01-25,3.7523415882104714e-05
2006-01-26,0.00013408077188578464
2006-01-27,7.66412174582996e-05
2006-01-30,7.642872982575859e-05
2006-01-31,8.501016936524382e-05
2006-02-01,6.651651188051618e-06
2006-02-02,1.3238904138928903e-05
2006-02-03,5.151696033211219e-05
2006-02-06,4.634907777239357e-05
2006-02-07,4.8251293296462545e-05
2006-02-08,5.5425925385310825e-05
2006-02-09,5.379156711520146e-05
2006-02-10,1.809694697480284e-05
2006-02-13,9.529504324037684e-06
2006-02-14,9.984856320304894e-06
2006-02-15,2.9756490383454956e-06
2006-02-16,3.5304849236076487e-06
2006-02-17,1.3293815032592675e-05
2006-02-21,5.2669637034109227e-05
2006-02-22,2.8389914475566336e-05
2006-02-23,3.337165399632846e-05
2006-02-24,7.36247041408762e-06
2006-02-27,2.2076929746976694e-05
2006-02-28,1.8858454490013215e-05
2006-03-01,3.327317785558992e-05
2006-03-02,2.4978024877506224e-05
2006-03-03,2.5177044468990694e-05
2006-03-06,2.6377184459427152e-05
2006-03-07,6.820395091146675e-05
2006-03-08,6.404235339791108e-05
2006-03-09,6.465585544980879e-05
2006-03-10,6.383585997038485e-05
2006-03-13,5.3959752510033476e-05
2006-03-14,1.3889679216221771e-05
2006-03-15,3.70865083241367e-05
2006-03-16,4.114589364134598e-05
2006-03-17,4.496686189556177e-05
2006-03-20,3.859056113542585e-05
2006-03-21,8.089069692583375e-05
2006-03-22,7.013878248511671e-05
2006-03-23,6.603400053256833e-05
2006-03-24,6.093907485087093e-05
2006-03-27,5.414443227801323e-06
2006-03-28,2.6175858685740997e-05
2006-03-29,1.7227203954768604e-05
2006-03-30,2.3322796568271327e-05
2006-03-31,3.670018675060054e-05
2006-04-03,4.6636682492960495e-05
2006-04-04,3.855312862478433e-05
2006-04-05,5.48629598091437e-05
2006-04-06,6.608797212976463e-05
2006-04-07,8.314283121659727e-05
2006-04-10,0.00013469953291230175
2006-04-11,0.00011260824779606084
2006-04-12,0.00011934592908175492
2006-04-13,9.895038939753507e-05
2006-04-17,6.769425581207602e-05
2006-04-18,3.189678962759018e-05
2006-04-19,0.00010421168765289828
2006-04-20,7.994605916143337e-05
2006-04-21,8.976635498636584e-05
2006-04-24,8.867720676735616e-05
2006-04-25,0.00010559868405541388
2006-04-26,0.0001518937979700996
2006-04-27,9.5507114129181e-05
2006-04-28,0.00011750264262558011
2006-05-01,0.00012055341670454914
2006-05-02,0.00011721516006020621
2006-05-03,0.00012429911771193034
2006-05-04,0.00010827406552574648
2006-05-05,7.657066805956159e-05
2006-05-08,0.00016586823399654827
2006-05-09,0.00015455930864779582
2006-05-10,0.0001283930181049255
2006-05-11,0.00013926353809635495
2006-05-12,0.00012913402138961915
2006-05-15,0.00011312727059824404
2006-05-16,7.688641533303112e-05
2006-05-17,3.351343952707109e-05
2006-05-18,0.00010092314132444119
2006-05-19,9.227663642943627e-05
2006-05-22,7.697746858439669e-05
2006-05-23,7.52331848043122e-05
2006-05-24,0.00011291043492446674
2006-05-25,6.847367487980187e-05
2006-05-26,8.649997014973607e-05
2006-05-30,9.004314635168125e-05
2006-05-31,0.00010391613659583783
2006-06-01,0.00018418649168035228
2006-06-02,0.00013565941659359875
2006-06-05,0.0001477928392152982
2006-06-06,0.00015201256583721533
2006-06-07,0.0001330366883002506
2006-06-08,2.483018226399377e-05
2006-06-09,1.9105274134485986e-05
2006-06-12,4.882528148726661e-05
2006-06-13,1.764973237305826e-05
2006-06-14,4.766751279004206e-05
2006-06-15,6.18846547056887e-05
2006-06-16,0.00010125590151839197
2006-06-19,0.00010137934010591936
2006-06-20,0.00011200353345219849
2006-06-21,0.00010031500523221708
2006-06-22,8.17240299968392e-05
2006-06-23,4.202502753014652e-05
2006-06-26,1.0821161552642639e-05
2006-06-27,7.538225656687566e-06
2006-06-28,9.283464210744996e-06
2006-06-29,1.0582184940524864e-05
2006-06-30,4.250997578867033e-05
2006-07-03,4.383587392465622e-05
2006-07-05,6.50014180030432e-05
2006-07-06,7.231677529180706e-05
2006-07-07,7.2397432976086e-05
2006-07-10,5.4714482144363556e-05
2006-07-11,5.7210607658519866e-05
2006-07-12,4.3083723320453216e-05
2006-07-13,4.170449693733498e-05
2006-07-14,3.7051873357651364e-05
2006-07-17,6.576897451513429e-06
2006-07-18,1.1859377414519597e-05
2006-07-19,7.779184849726422e-06
2006-07-20,5.3043589158717926e-05
2006-07-21,4.5892501139256815e-05
2006-07-24,5.037603819296115e-05
2006-07-25,6.696592177961736e-05
2006-07-26,6.848686549470251e-05
2006-07-27,2.523893224624219e-05
2006-07-28,3.431077592084833e-05
2006-07-31,4.39145676501954e-05
2006-08-01,3.12871146139385e-05
2006-08-02,5.874631816739062e-05
2006-08-03,6.23618721384306e-05
2006-08-04,5.0317189822554905e-05
2006-08-07,3.946213815231685e-05
2006-08-08,6.30884277611713e-05
2006-08-09,5.060293330476773e-05
2006-08-10,5.0293286341456555e-05
2006-08-11,4.927843702309379e-05
2006-08-14,1.2905591832589578e-05
2006-08-15,2.8611261236397848e-05
2006-08-16,3.0405830522346257e-05
2006-08-17,6.673827469456687e-05
2006-08-18,3.639141918241428e-05
2006-08-21,5.359922547042279e-05
2006-08-22,5.4612868424718216e-05
2006-08-23,4.44455847273871e-05
2006-08-24,4.4061703572763984e-05
2006-08-25,5.2332760891255316e-05
2006-08-28,2.874136299187653e-05
2006-08-29,3.974013277872755e-05
2006-08-30,3.685541963186871e-05
2006-08-31,1.9467372444980427e-05
2006-09-01,3.746083189128688e-05
2006-09-05,3.592557368134084e-05
2006-09-06,4.711052957702571e-05
2006-09-07,5.3798095425214194e-05
2006-09-08,4.548677089890151e-05
2006-09-11,2.6126034619609012e-05
2006-09-12,1.6757689876769174e-05
2006-09-13,2.128144710852974e-05
2006-09-14,1.0357507885482285e-05
2006-09-15,1.2237140297086358e-05
2006-09-18,1.2675798712232578e-05
2006-09-19,1.148975477885713e-05
2006-09-20,7.1589100448146235e-06
2006-09-21,6.164107550624135e-06
2006-09-22,3.5747189832572805e-06
2006-09-25,1.9653329218225528e-06
2006-09-26,4.225033768459195e-05
2006-09-27,4.040419810034156e-05
2006-09-28,7.531420287181985e-05
2006-09-29,8.395705305082028e-05
2006-10-02,8.897180532433375e-05
2006-10-03,7.012975997540686e-05
2006-10-04,7.227594678058336e-05
2006-10-05,4.0872709067500195e-05
2006-10-06,1.6624616867419713e-05
2006-10-09,2.5458788981495733e-05
2006-10-10,1.6218806041579612e-05
2006-10-11,1.9914577472142332e-05
2006-10-12,2.1585426954527486e-05
2006-10-13,1.853112625978614e-05
2006-10-16,1.3615001310061002e-05
2006-10-17,1.6793728510717026e-05
2006-10-18,1.2128130123196679e-05
2006-10-19,4.106957199827873e-05
2006-10-20,3.5431178371075546e-05
2006-10-23,4.331237953668613e-05
2006-10-24,3.828101157687564e-05
2006-10-25,8.21928000350739e-06
2006-10-26,3.3584554577199324e-05
2006-10-27,3.196823309799284e-05
2006-10-30,2.927540897455599e-05
2006-10-31,2.9219809104079996e-05
2006-11-01,4.089913421720988e-06
2006-11-02,1.4199885247829187e-05
2006-11-03,1.225590433569592e-05
2006-11-06,3.1287132666404826e-05
2006-11-07,2.7470065627547196e-05
2006-11-08,2.8959136655509996e-05
2006-11-09,4.09225014929953e-05
2006-11-10,3.97506990705989e-05
2006-11-13,3.614876940824657e-05
2006-11-14,3.398046405287255e-05
2006-11-15,3.2543638734092585e-05
2006-11-16,1.549475938269874e-05
2006-11-17,1.7494684884258256e-05
2006-11-20,6.85045472187733e-06
2006-11-21,8.6128382604132e-06
2006-11-22,8.030991139687688e-06
2006-11-24,6.650911685391757e-06
2006-11-27,6.9883807257335154e-06
2006-11-28,3.163467662380667e-05
2006-11-29,3.969357420186565e-05
2006-11-30,6.993224125854719e-05
2006-12-01,8.437024632303094e-05
2006-12-04,7.351896417954531e-05
2006-12-05,6.404385078540561e-05
2006-12-06,5.2262276268963376e-05
2006-12-07,2.5072400801036043e-05
2006-12-08,1.909201562872228e-05
2006-12-11,2.0296427335699762e-05
2006-12-12,1.3541926017882932e-05
2006-12-13,1.4897429953603587e-05
2006-12-14,1.4438368397871929e-05
2006-12-15,1.391615025154947e-05
2006-12-18,9.438165880095417e-07
2006-12-19,1.6257616061730615e-05
2006-12-20,1.7270231590448894e-05
2006-12-21,1.8254193219875597e-05
2006-12-22,1.6292082630013437e-05
2006-12-26,1.598798527743538e-05
2006-12-27,1.3103965730622561e-05
2006-12-28,2.2572915914384826e-05
2006-12-29,2.9220172479231603e-05
2007-01-03,2.043078507645243e-05
2007-01-04,1.1720463222190076e-05
2007-01-05,5.21840151807603e-06
2007-01-08,7.641683236347842e-05
2007-01-09,6.753404648376605e-05
2007-01-10,6.808332480898436e-05
2007-01-11,6.660373281918763e-05
2007-01-12,1.3706485816033677e-05
2007-01-16,1.4331333936119346e-05
2007-01-17,1.612544397279847e-05
2007-01-18,1.690698695332878e-05
2007-01-19,1.7019909983786133e-05
2007-01-22,3.4976437932564834e-06
2007-01-23,7.699285152053663e-08
2007-01-24,7.665226106896178e-06
2007-01-25,8.186311623310114e-06
2007-01-26,8.909824925672866e-06
2007-01-29,1.06558333217453e-05
2007-01-30,1.2139535927245738e-05
2007-01-31,7.312774623401314e-06
2007-02-01,7.680210529469149e-06
2007-02-02,1.7046717315797204e-05
2007-02-05,2.8893730868036674e-05
2007-02-06,4.67017505219929e-05
2007-02-07,5.591687626906937e-05
2007-02-08,5.147974071656937e-05
2007-02-09,3.791829201678568e-05
2007-02-12,1.780007298650097e-05
2007-02-13,1.4148764321404813e-05
2007-02-14,2.3508462804760802e-05
2007-02-15,3.7066805855972915e-05
2007-02-16,4.484586002188091e-05
2007-02-20,4.313114098712058e-05
2007-02-21,1.5071759749425078e-05
2007-02-22,2.1335478491132924e-05
2007-02-23,2.094717603973154e-05
2007-02-26,3.204897345170219e-05
2007-02-27,0.000611887293966804
2007-02-28,0.001473530706572838
2007-03-01,0.0004312480878361577
2007-03-02,0.00044788887516263346
2007-03-05,0.0003339522127342773
2007-03-06,0.00025820212853326847
2007-03-07,0.000146572339684226
2007-03-08,0.00012776906743644376
2007-03-09,5.0993807913162495e-05
2007-03-12,2.048270647524181e-05
2007-03-13,7.006468090874504e-05
2007-03-14,0.00012527646937209212
2007-03-15,6.672686487538933e-05
2007-03-16,9.403996759627071e-05
2007-03-19,9.843827977369813e-05
2007-03-20,8.087942976452666e-05
2007-03-21,9.142371267278141e-05
2007-03-22,0.00010917444033256159
2007-03-23,8.074365020741842e-05
2007-03-26,8.381405168803605e-05
2007-03-27,3.02151303992298e-05
2007-03-28,3.600964258484438e-05
2007-03-29,9.847889123344552e-06
2007-03-30,1.582031240629887e-05
2007-04-02,0.00011744256870875838
2007-04-03,0.0005887698169395449
2007-04-04,0.00014066695000017505
2007-04-05,0.0001473343637613973
2007-04-09,0.00014100745031757215
2007-04-10,7.662920842132851e-05
2007-04-11,1.8960638545627623e-05
2007-04-12,2.2901345302348567e-05
2007-04-13,2.0276631509443924e-05
2007-04-16,1.591497949091914e-05
2007-04-17,1.1374174511176324e-05
2007-04-18,1.8117888229366485e-05
2007-04-19,2.5646962129010422e-05
2007-04-20,2.644185451978972e-05
2007-04-23,3.713299079543104e-05
2007-04-24,4.314573528751287e-05
2007-04-25,4.839712758913549e-05
2007-04-26,3.966525751552452e-05
2007-04-27,1.697427312317805e-05
2007-04-30,3.881692577760453e-05
2007-05-01,2.971238950674678e-05
2007-05-02,3.3809387830290196e-05
2007-05-03,3.976334414441809e-05
2007-05-04,3.630377000181989e-05
2007-05-07,2.4119622734093937e-05
2007-05-08,4.657646052542828e-05
2007-05-09,3.591144532812754e-05
2007-05-10,2.5237033071268172e-05
2007-05-11,5.1936399966515717e-05
2007-05-14,5.679937994920352e-05
2007-05-15,3.268138159280309e-05
2007-05-16,3.537711775870471e-05
2007-05-17,3.544763250091504e-05
2007-05-18,1.5799674987141846e-05
2007-05-21,1.704205952240651e-05
2007-05-22,1.4889110859911978e-05
2007-05-23,9.341759594236486e-06
2007-05-24,6.060088917089519e-05
2007-05-25,0.00034784602372005415
2007-05-29,0.00014497841051205982
2007-05-30,0.0001604609860548448
2007-05-31,0.00018396330888361705
2007-06-01,0.00013574658443075608
2007-06-04,3.9699391525292304e-05
2007-06-05,4.236376811835969e-05
2007-06-06,7.599557767819362e-05
2007-06-07,0.0001900574692598023
2007-06-08,0.0010970981160378808
2007-06-11,0.0002993017453736654
2007-06-12,0.0003394782973928318
2007-06-13,0.00034941868456773
2007-06-14,0.00037592575976236363
2007-06-15,0.00018196257871022528
2007-06-18,0.00021602613466915936
2007-06-19,0.00019937175433273766
2007-06-20,0.00015355787656333978
2007-06-21,0.00021540737464584986
2007-06-22,0.00021017066521678324
2007-06-25,0.0002565535402722422
2007-06-26,0.0002423671855538238
2007-06-27,0.00023254555290741028
2007-06-28,0.00013716274161904688
2007-06-29,0.00012808123907011648
2007-07-02,6.801412128270398e-05
2007-07-03,9.482866946587132e-05
2007-07-05,9.923710488893956e-05
2007-07-06,5.542734091247452e-05
2007-07-09,3.625036088531462e-05
2007-07-10,1.3064110981331847e-05
2007-07-11,2.2224818002832834e-05
2007-07-12,2.973006152650844e-05
2007-07-13,5.295402975922382e-05
2007-07-16,0.00011120443892801587
2007-07-17,0.00016052684580002846
2007-07-18,0.00011944703889938294
2007-07-19,8.843513682933244e-05
2007-07-20,0.0001481428586346586
2007-07-23,0.0001232580114602393
2007-07-24,8.563240356680485e-05
2007-07-25,0.0002709843591625191
2007-07-26,0.0003004819602332489
2007-07-27,0.0003118372452154591
2007-07-30,0.0004556294789785544
2007-07-31,0.0005105056700273173
2007-08-01,0.0003359682846656952
2007-08-02,0.00043108387233671276
2007-08-03,0.00034378246122462923
2007-08-06,0.00039923801229495244
2007-08-07,0.0005516513121360197
2007-08-08,0.0006062417614609156
2007-08-09,0.0005757482346582945
2007-08-10,0.00039680611415978713
2007-08-13,0.0004248613477399754
2007-08-14,0.00023951768519788743
2007-08-15,0.00023280347051323825
2007-08-16,0.00022763446584924354
2007-08-17,0.0001759942568596795
2007-08-20,0.00012851037170099293
2007-08-21,3.484070992840801e-05
2007-08-22,2.8287801613966277e-06
2007-08-23,5.7417668844715875e-05
2007-08-24,5.235801840154342e-05
2007-08-27,4.437269286709564e-05
2007-08-28,0.00016813070106208447
2007-08-29,0.0002183600349502197
2007-08-30,0.00026812921325877585
2007-08-31,0.00026715231843259376
2007-09-04,7.989773713764233e-06
2007-09-05,0.00020189414195331929
2007-09-06,0.00015015799861475482
2007-09-07,7.744445897816744e-05
2007-09-10,9.297212316700031e-05
2007-09-11,2.0284065035358264e-05
2007-09-12,2.0630843816640768e-05
2007-09-13,3.421118475889402e-05
2007-09-14,3.395895437291395e-05
2007-09-17,2.4639678180908647e-05
2007-09-18,5.555885773190598e-06
2007-09-19,0.00011972024586232988
2007-09-20,0.00012993331591408565
2007-09-21,0.00016655573916898167
2007-09-24,0.00016731499517136361
2007-09-25,4.3903337788417784e-05
2007-09-26,1.591238817899025e-05
2007-09-27,4.0266313654514406e-05
2007-09-28,3.140866420874475e-05
2007-10-01,0.00026842210576699324
2007-10-02,0.00014904137225003737
2007-10-03,0.00010181606432547053
2007-10-04,0.00010081824037355133
2007-10-05,4.198307383370167e-05
2007-10-08,5.9380499383503934e-05
2007-10-09,2.4187569978285934e-05
2007-10-10,4.184714800162345e-05
2007-10-11,5.699147455583859e-05
2007-10-12,6.927837115515969e-05
2007-10-15,6.009448963951588e-05
2007-10-16,6.82071277751944e-05
2007-10-17,4.5370607773189646e-05
2007-10-18,3.542069547651204e-05
2007-10-19,2.9649139872493193e-05
2007-10-22,0.000552229100975942
2007-10-23,0.00012836861902904443
2007-10-24,0.0001285329706102029
2007-10-25,0.00012599827607952626
2007-10-26,0.00022241064421379142
2007-10-29,0.00016418546336630476
2007-10-30,0.00016772007875460982
2007-10-31,0.00017020812552032813
2007-11-01,0.00017006067722926836
2007-11-02,0.00016557467347835935
2007-11-05,0.00014026372628619526
2007-11-06,0.0001513550513847268
2007-11-07,0.000149875850086598
2007-11-08,0.00022922283616835722
2007-11-09,0.0002192157153862915
2007-11-12,0.00021346798141855277
2007-11-13,0.0002597908635641202
2007-11-14,0.0002702668656625551
2007-11-15,0.00016680624968352256
2007-11-16,0.00011343894507683817
2007-11-19,9.916143916151383e-05
2007-11-20,9.552452278083453e-06
2007-11-21,5.285666228053993e-05
2007-11-23,5.7145414838266266e-05
2007-11-26,4.4167285706686044e-05
2007-11-27,4.642656786229327e-05
2007-11-28,2.0168273849248722e-05
2007-11-29,7.679483891433292e-05
2007-11-30,7.226903543154161e-05
2007-12-03,8.064638582003986e-05
2007-12-04,0.0001018290190672077
2007-12-05,0.0001065085562493372
2007-12-06,0.00010587334264588295
2007-12-07,0.00010652657571985951
2007-12-10,0.0001034130803332885
2007-12-11,8.539356612693518e-05
2007-12-12,0.00018373625358103344
2007-12-13,0.00012676929842145887
2007-12-14,0.0001648406930686183
2007-12-17,0.00021154720773683975
2007-12-18,0.0002400254920062267
2007-12-19,0.00014896242370079457
2007-12-20,6.513848146974568e-06
2007-12-21,3.17687787274885e-05
2007-12-24,8.794211094674348e-06
2007-12-26,2.6372775169204353e-05
2007-12-27,1.5961068801433743e-05
2007-12-28,5.9088981376537815e-05
2007-12-31,4.2329440543681214e-05
2008-01-02,7.453572035599194e-05
2008-01-03,7.627163345678171e-05
2008-01-04,7.444345633016256e-05
2008-01-07,6.848486533242508e-05
2008-01-08,0.0001411944903630775
2008-01-09,0.00010297197691445237
2008-01-10,0.00012131878313545937
2008-01-11,0.00012554887511382728
2008-01-14,0.00011568320118893592
2008-01-15,3.271390276005753e-05
2008-01-16,5.375517861850193e-05
2008-01-17,0.0003696372101161076
2008-01-18,0.0016305238298812816
2008-01-22,0.0004416832530416211
2008-01-23,0.0006875910510130917
2008-01-24,0.0008097018342316002
2008-01-25,0.0008575110150791293
2008-01-28,0.0006050825639256958
2008-01-29,0.0003868164082563
2008-01-30,4.986125934267838e-05
2008-01-31,2.75288042293512e-05
2008-02-01,0.00011571106810074832
2008-02-04,0.0007434681350244053
2008-02-05,0.0002297608864627148
2008-02-06,0.00039939381163393617
2008-02-07,0.0004408367400727156
2008-02-08,0.000366341907665662
2008-02-11,0.00024699025893446186
2008-02-12,9.873243988351614e-05
2008-02-13,0.00031963650688942734
2008-02-14,9.319083427460042e-05
2008-02-15,0.00012049371344907154
2008-02-19,0.00013942800096193827
2008-02-20,0.00014647630787108674
2008-02-21,9.188751981324824e-05
2008-02-22,0.00018284899940751052
2008-02-25,0.00021134311990129244
2008-02-26,0.00016931549249645737
2008-02-27,0.0001992565183136276
2008-02-28,0.00030548138126536403
2008-02-29,0.00021031994192109845
2008-03-03,0.00033070967136080706
2008-03-04,0.0004093235833438464
2008-03-05,0.00040758984190870766
2008-03-06,0.00029280287560340835
2008-03-07,0.00036879798901395745
2008-03-10,0.0002056879431833449
2008-03-11,0.00015380654799072388
2008-03-12,0.00014958820349507307
2008-03-13,0.00015192960109468366
2008-03-14,7.054181267912228e-05
2008-03-17,7.544246351349638e-05
2008-03-18,7.151685182782079e-05
2008-03-19,7.420910637203699e-05
2008-03-20,0.0002383047967733779
2008-03-24,0.00014660839565383552
2008-03-25,0.0001506680756575204
2008-03-26,3.784342616131446e-05
2008-03-27,2.771207546547117e-05
2008-03-28,2.8444368697149177e-05
2008-03-31,5.850538524734523e-05
2008-04-01,5.8234852336051224e-05
2008-04-02,0.00018365860003250684
2008-04-03,0.00021347632716603874
2008-04-04,0.00020000232679438855
2008-04-07,0.0001820399347163593
2008-04-08,5.3539074582550995e-05
2008-04-09,5.23660799831469e-05
2008-04-10,1.8949267073447204e-05
2008-04-11,2.3712794295783452e-05
2008-04-14,2.5495786711267754e-05
2008-04-15,2.0251169514512483e-05
2008-04-16,4.070295198717995e-05
2008-04-17,0.0004803388878786002
2008-04-18,0.00011122370832745453
2008-04-21,0.00011565606627010128
2008-04-22,0.00012917390153053437
2008-04-23,0.00010717087537445809
2008-04-24,2.2750871590259402e-05
2008-04-25,2.116539925765091e-05
2008-04-28,1.284072845827426e-05
2008-04-29,2.3450183712711223e-05
2008-04-30,2.613267444016785e-05
2008-05-01,3.3958993206860874e-05
2008-05-02,6.135222473116967e-05
2008-05-05,0.00030621393312980455
2008-05-06,0.00019147295949651025
2008-05-07,0.0001323552743305742
2008-05-08,0.0001733581461886483
2008-05-09,0.00014396694541145055
2008-05-12,8.671042530205871e-05
2008-05-13,6.948299220575112e-05
2008-05-14,6.881813332705621e-05
2008-05-15,2.573204939349546e-05
2008-05-16,2.4289561141869357e-05
2008-05-19,3.3065900384215444e-05
2008-05-20,8.81114627864424e-05
2008-05-21,4.786923150861477e-05
2008-05-22,5.0735303276238623e-05
2008-05-23,5.70644968971941e-05
2008-05-27,9.38558981310674e-05
2008-05-28,7.444582774542911e-05
2008-05-29,6.655507175623958e-05
2008-05-30,8.457172208252545e-05
2008-06-02,8.53065263166507e-05
2008-06-03,4.769011735213114e-05
2008-06-04,5.8533264840778096e-05
2008-06-05,8.57062365400381e-05
2008-06-06,0.00013629855707976836
2008-06-09,0.0002236940582317778
2008-06-10,0.0002606359025785562
2008-06-11,0.0002480375856223297
2008-06-12,0.0002167433690631178
2008-06-13,4.355168848640252e-05
2008-06-16,9.773462247083808e-05
2008-06-17,1.9760330819671513e-05
2008-06-18,2.6255066404063402e-05
2008-06-19,2.8271814901834215e-05
2008-06-20,2.5819474064958948e-05
2008-06-23,3.311595264824737e-05
2008-06-24,8.69895401576239e-05
2008-06-25,7.286938684054878e-05
2008-06-26,9.703905087141074e-05
2008-06-27,0.00027954801934798585
2008-06-30,0.0002637297788306406
2008-07-01,0.00035783665890625507
2008-07-02,0.00035770658775439285
2008-07-03,0.0003174892018589757
2008-07-07,0.00016049576545123986
2008-07-08,0.0001349158607603854
2008-07-09,5.2123162061078894e-05
2008-07-10,7.498637272131704e-05
2008-07-11,7.878373468847043e-05
2008-07-14,6.252677104380609e-05
2008-07-15,5.4405207905746504e-05
2008-07-16,6.048231130465534e-05
2008-07-17,0.0001113601655246325
2008-07-18,0.00016214343255877508
2008-07-21,0.00014836008818583092
2008-07-22,0.000204622374484065
2008-07-23,0.00019469902086962916
2008-07-24,0.0002154058256284526
2008-07-25,0.00021343547009641098
2008-07-28,0.00021051253190851977
2008-07-29,0.00015366712269278358
2008-07-30,5.820833205265704e-06
2008-07-31,0.00010693870117382415
2008-08-01,0.00012057434261524878
2008-08-04,0.00026842558938861694
2008-08-05,0.000327178555891563
2008-08-06,0.00030400164811998116
2008-08-07,0.00023443568009387002
2008-08-08,6.540253317833704e-07
2008-08-11,1.6049242946904115e-05
2008-08-12,4.381397696671157e-05
2008-08-13,9.966302451771784e-05
2008-08-14,5.157764945869341e-05
2008-08-15,6.994346523615408e-05
2008-08-18,6.864864844916493e-05
2008-08-19,4.440063466069707e-05
2008-08-20,2.4133043104872015e-05
2008-08-21,2.6650940843295833e-05
2008-08-22,2.989769239402517e-05
2008-08-25,3.341865203081911e-05
2008-08-26,5.0258113055537485e-05
2008-08-27,7.06621168460375e-05
2008-08-28,7.672615193414004e-05
2008-08-29,6.201562460283288e-05
2008-09-02,9.569703445296896e-05
2008-09-03,0.0001024886574900956
2008-09-04,0.0001561283435708007
2008-09-05,0.00015283029746477507
2008-09-08,0.0002426935509802828
2008-09-09,0.00046615503390040093
2008-09-10,0.0009998269387506522
2008-09-11,0.00047086251210265456
2008-09-12,6.162199490989537e-05
2008-09-15,0.00040404040237594104
2008-09-16,0.0005426572372198731
2008-09-17,0.0004025105724443542
2008-09-18,0.0008712657607935513
2008-09-19,0.0011287530626354243
2008-09-22,0.0012442876008844517
2008-09-23,0.0011502416843504146
2008-09-24,0.0003040705194021015
2008-09-25,8.493186149345069e-05
2008-09-26,0.0004357011027395303
2008-09-29,0.00028129476570001936
2008-09-30,0.0007342328681860839
2008-10-01,0.0007217983461468149
2008-10-02,0.0007175556203946273
2008-10-03,0.0006736807701275267
2008-10-06,0.0003312725395989274
2008-10-07,0.0006425653706689809
2008-10-08,0.0011846284373911774
2008-10-09,0.0009803668109968954
2008-10-10,0.0019332924410751606
2008-10-13,0.0021703544688567522
2008-10-14,0.004325893146715571
2008-10-15,0.0046334344487904845
2008-10-16,0.004919097812466535
2008-10-17,0.004315125890402095
2008-10-20,0.003977470493988512
2008-10-21,0.002523796924253482
2008-10-22,0.002796791786659821
2008-10-23,0.0020661485612671017
2008-10-24,0.0020094211582968834
2008-10-27,0.0008337831770723267
2008-10-28,0.0011582204372553024
2008-10-29,0.0027900275983583226
2008-10-30,0.0026291056678797355
2008-10-31,0.0031315176877612823
2008-11-03,0.0031046537591622454
2008-11-04,0.00023974412134441348
2008-11-05,0.0005391930695488684
2008-11-06,0.0004882402412522921
2008-11-07,0.0007674414375401917
2008-11-10,0.0013197878192632048
2008-11-11,0.0010664057178374688
2008-11-12,0.0010683173551522488
2008-11-13,0.001153925120079226
2008-11-14,0.00178328890076326
2008-11-17,0.0015305932781145355
2008-11-18,0.00143028635681647
2008-11-19,0.00024553845261927307
2008-11-20,0.0006486415087964779
2008-11-21,0.0009532676841000828
2008-11-24,0.009778769294661878
2008-11-25,0.002671865143115864
2008-11-26,0.00281859068011721
2008-11-28,2.3478418476157296e-05
2008-12-01,0.0005444863937154438
2008-12-02,0.0011048055319139692
2008-12-03,0.0012164203581296333
2008-12-04,0.0011959512258325328
2008-12-05,0.0015172124873644123
2008-12-08,0.0014132010779329756
